3503	99,4929
3504	110,766
3505	123,175
3506	136,553
3507	150,594
3508	165,137
3509	179,719
3510	193,92
3511	206,991
3512	218,775
3513	228,291
3514	235,163
3515	239,223
3516	240,334
3517	238,577
3518	234,077
3519	227,01
3520	217,673
3521	206,43
3522	193,759
3523	179,962
3524	165,541
3525	150,628
3526	135,509
3527	120,177
3528	105,066
3529	90,2179
3530	76,1619
3531	62,8612
3532	50,5501
3533	39,4761
3534	29,4498
3535	20,3554
3536	11,9805
3537	4,00861
3538	-3,73329
3539	-11,3975
3540	-18,933
3541	-26,4872
3542	-34,0156
3543	-41,4504
3544	-48,4699
3545	-54,8546
3546	-60,2957
3547	-64,6726
3548	-67,6999
3549	-69,4707
3550	-70,2201
3551	-70,2031
3552	-69,776
3553	-69,0347
3554	-68,3264
3555	-67,817
3556	-67,6028
3557	-67,6805
3558	-67,8134
3559	-68,0158
3560	-67,6011
3561	-66,2868
3562	-64,2625
3563	-61,154
3564	-57,3989
3565	-53,2627
3566	-48,9999
3567	-44,813
3568	-40,6897
3569	-36,8476
3570	-33,1302
3571	-29,8163
3572	-26,8619
3573	-24,3064
3574	-22,4015
3575	-21,1649
3576	-20,5078
3577	-20,3472
3578	-20,6796
3579	-21,3497
3580	-22,4627
3581	-23,9605
3582	-25,6842
3583	-27,6873
3584	-29,8993
3585	-31,983
3586	-33,9008
3587	-35,5586
3588	-37,0005
3589	-38,2207
3590	-39,269
3591	-40,0226
3592	-40,2744
3593	-40,262
3594	-39,8479
3595	-39,1207
3596	-37,9342
3597	-36,3258
3598	-34,0832
3599	-31,4512
3600	-28,5521
3601	-25,6854
3602	-22,9439
3603	-20,2896
3604	-17,8099
3605	-15,5062
3606	-13,3048
3607	-11,0899
3608	-8,59728
3609	-5,78466
3610	-2,73379
3611	0,591232
3612	3,67388
3613	6,19823
3614	8,22725
3615	9,56972
3616	10,5075
3617	10,9451
3618	10,9275
3619	10,3586
3620	9,23675
3621	7,67131
3622	5,72348
3623	3,56622
3624	1,43955
3625	-0,593585
3626	-2,41787
3627	-3,89801
3628	-4,96047
3629	-5,73642
3630	-6,07057
3631	-6,0341
3632	-5,49993
3633	-4,63808
3634	-3,44268
3635	-2,05784
3636	-0,461808
3637	0,961855
3638	2,38846
3639	3,66682
3640	5,00518
3641	6,69828
3642	8,80671
3643	11,5387
3644	14,8337
3645	18,4917
3646	22,3221
3647	25,9577
3648	29,3957
3649	32,4942
3650	35,1557
3651	37,2935
3652	38,8695
3653	39,7914
3654	39,9449
3655	39,6708
3656	39,1278
3657	38,3336
3658	37,6071
3659	36,7964
3660	36,0599
3661	35,3704
3662	34,7909
3663	34,4185
3664	34,5568
3665	35,5304
3666	37,2888
3667	40,032
3668	43,647
3669	47,9728
3670	52,5744
3671	57,4066
3672	62,0823
3673	66,4198
3674	70,3443
3675	73,7869
3676	76,7561
3677	79,0957
3678	80,6799
3679	81,7924
3680	82,5754
3681	83,0966
3682	83,4402
3683	83,6855
3684	83,7661
3685	83,5855
3686	83,1237
3687	82,5478
3688	81,8842
3689	81,4471
3690	81,2818
3691	81,5224
3692	82,0724
3693	82,7484
3694	83,449
3695	84,3821
3696	85,3039
3697	86,4222
3698	87,7412
3699	89,1284
3700	90,5844
3701	91,6863
3702	92,2269
3703	91,8798
3704	90,6015
3705	88,5442
3706	85,8357
3707	82,7572
3708	79,248
3709	75,4053
3710	71,2032
3711	66,5657
3712	61,6076
3713	56,6036
3714	51,4901
3715	46,3567
3716	41,3774
3717	36,7923
3718	32,7137
3719	29,3622
3720	26,719
3721	24,6947
3722	23,2457
3723	22,1886
3724	21,642
3725	21,3914
3726	21,0926
3727	20,4913
3728	19,4218
3729	17,8376
3730	15,5832
3731	12,7336
3732	9,39559
3733	5,44169
3734	1,11363
3735	-3,55328
3736	-8,2143
3737	-12,773
3738	-17,0645
3739	-21,0926
3740	-24,9241
3741	-28,3427
3742	-31,5765
3743	-34,7439
3744	-37,6665
3745	-40,5185
3746	-43,3558
3747	-46,072
3748	-48,6246
3749	-50,853
3750	-52,7808
3751	-54,3357
3752	-55,6558
3753	-56,7389
3754	-57,8737
3755	-59,0338
3756	-60,1062
3757	-61,0775
3758	-61,9605
3759	-62,4406
3760	-62,9089
3761	-63,4095
3762	-64,0078
3763	-64,5814
3764	-65,2814
3765	-65,9309
3766	-66,6569
3767	-67,3393
3768	-67,9311
3769	-68,5223
3770	-68,9694
3771	-69,5818
3772	-70,1554
3773	-70,949
3774	-71,8303
3775	-72,9051
3776	-74,0164
3777	-75,1306
3778	-76,2219
3779	-77,2632
3780	-78,2815
3781	-78,9927
3782	-79,5251
3783	-79,5816
3784	-79,1063
3785	-78,3509
3786	-77,1184
3787	-75,6206
3788	-74,0429
3789	-72,3733
3790	-70,7114
3791	-69,123
3792	-67,7305
3793	-66,5104
3794	-65,6579
3795	-65,0014
3796	-64,3166
3797	-63,6983
3798	-62,9753
3799	-62,1894
3800	-60,9922
3801	-59,4485
3802	-57,6337
3803	-55,6046
3804	-53,4539
3805	-51,2413
3806	-48,9193
3807	-46,6462
3808	-44,4524
3809	-42,4928
3810	-40,885
3811	-39,7355
3812	-38,9254
3813	-38,4942
3814	-38,3083
3815	-38,2983
3816	-38,3683
3817	-38,5083
3818	-38,9684
3819	-39,6614
3820	-40,4026
3821	-41,4286
3822	-42,3534
3823	-43,36
3824	-44,3177
3825	-45,2872
3826	-46,2014
3827	-47,0774
3828	-47,8857
3829	-48,5475
3830	-48,8275
3831	-48,9034
3832	-48,5828
3833	-48,0428
3834	-47,3709
3835	-46,7726
3836	-46,1032
3837	-45,486
3838	-44,6671
3839	-43,96
3840	-43,3364
3841	-42,6911
3842	-42,2246
3843	-41,4968
3844	-40,5232
3845	-39,3478
3846	-37,8818
3847	-36,2399
3848	-34,465
3849	-32,4166
3850	-30,1517
3851	-27,6579
3852	-25,26
3853	-22,851
3854	-20,5843
3855	-18,6112
3856	-17,2552
3857	-16,5904
3858	-16,7075
3859	-17,2834
3860	-18,1141
3861	-19,0647
3862	-19,6766
3863	-19,6377
3864	-19,0183
3865	-17,704
3866	-16,1521
3867	-14,6361
3868	-13,5177
3869	-12,9377
3870	-12,6512
3871	-12,7971
3872	-13,0624
3873	-13,4254
3874	-13,8166
3875	-14,2996
3876	-14,7014
3877	-15,1244
3878	-15,4844
3879	-16,0303
3880	-16,6133
3881	-17,574
3882	-18,7688
3883	-20,1901
3884	-21,7638
3885	-23,4563
3886	-25,2583
3887	-27,2337
3888	-29,1386
3889	-30,9947
3890	-32,7213
3891	-34,235
3892	-35,0845
3893	-35,298
3894	-34,4627
3895	-32,8796
3896	-30,8523
3897	-28,5174
3898	-26,2319
3899	-24,2229
3900	-22,6668
3901	-21,8485
3902	-21,6532
3903	-22,135
3904	-22,8933
3905	-23,8764
3906	-24,9141
3907	-25,7813
3908	-26,3478
3909	-26,6378
3910	-26,6531
3911	-26,3454
3912	-26,0442
3913	-25,6448
3914	-25,3041
3915	-24,7623
3916	-24,2905
3917	-23,9487
3918	-23,8046
3919	-23,7346
3920	-23,8758
3921	-24,0417
3922	-24,1529
3923	-24,0711
3924	-23,7158
3925	-23,2304
3926	-22,4427
3927	-21,525
3928	-20,4137
3929	-19,0706
3930	-17,5822
3931	-15,7662
3932	-13,8089
3933	-11,6946
3934	-9,67797
3935	-7,62307
3936	-5,92703
3937	-4,58867
3938	-3,7933
3939	-3,81918
3940	-4,57043
3941	-6,02468
3942	-8,02605
3943	-10,5216
3944	-13,1959
3945	-16,1721
3946	-19,0594
3947	-21,8709
3948	-24,2605
3949	-26,166
3950	-27,5661
3951	-28,2485
3952	-28,0456
3953	-26,9314
3954	-24,9394
3955	-22,1574
3956	-18,7512
3957	-14,9102
3958	-11,1869
3959	-7,82132
3960	-5,19814
3961	-3,13206
3962	-1,79429
3963	-1,16599
3964	-1,25718
3965	-1,77605
3966	-2,9238
3967	-4,30923
3968	-5,77172
3969	-7,19597
3970	-8,58963
3971	-9,65738
3972	-10,4233
3973	-10,8387
3974	-10,6887
3975	-10,0921
3976	-8,81789
3977	-7,00066
3978	-4,5369
3979	-1,35483
3980	2,10314
3981	5,60112
3982	9,02438
3983	12,037
3984	14,4902
3985	16,3151
3986	17,3328
3987	17,5299
3988	16,8457
3989	15,4585
3990	13,4583
3991	10,9581
3992	8,2243
3993	5,38992
3994	2,85027
3995	0,764778
3996	-0,834784
3997	-1,90724
3998	-2,12961
3999	-1,46014
4000	-0,0358857
4001	2,0296
4002	4,60808
4003	7,34599
4004	9,98329
4005	12,2523
4006	13,8272
4007	14,7643
4008	14,852
4009	14,1649
4010	12,7877
4011	10,4616
4012	7,40423
4013	3,59563
4014	-0,668298
4015	-5,13107
4016	-9,48207
4017	-13,5413
4018	-17,0287
4019	-19,8819
4020	-22,3156
4021	-24,367
4022	-26,0136
4023	-27,3732
4024	-28,3409
4025	-28,8533
4026	-28,901
4027	-28,6068
4028	-28,005
4029	-27,5267
4030	-27,1467
4031	-27,0831
4032	-27,3508
4033	-28,1991
4034	-29,1957
4035	-30,3181
4036	-31,3641
4037	-32,0924
4038	-32,7048
4039	-32,9402
4040	-32,7866
4041	-32,4966
4042	-31,8148
4043	-30,877
4044	-29,5722
4045	-27,8979
4046	-25,9242
4047	-23,8199
4048	-21,5973
4049	-19,6024
4050	-17,9282
4051	-16,6574
4052	-15,7191
4053	-15,1555
4054	-15,0114
4055	-14,9961
4056	-15,1855
4057	-15,4126
4058	-15,5468
4059	-15,6226
4060	-15,4091
4061	-14,9855
4062	-14,2313
4063	-13,0712
4064	-11,6434
4065	-10,078
4066	-8,34549
4067	-6,57591
4068	-4,69985
4069	-2,78556
4070	-0,50593
4071	1,90253
4072	4,5969
4073	7,49541
4074	10,5651
4075	13,7054
4076	16,9769
4077	20,5949
4078	24,4046
4079	28,9851
4080	34,4091
4081	40,728
4082	48,2663
4083	57,0471
4084	66,8716
4085	77,7038
4086	89,4502
4087	101,955
4088	115,147
4089	128,786
4090	142,843
4091	157,208
4092	171,492
4093	185,372
4094	198,494
4095	210,103
4096	219,744
4097	227,108
4098	231,585
4099	233,054
4100	231,424
4101	226,799
4102	219,309
4103	209,213
4104	197,314
4105	184,124
4106	170,304
4107	156,458
4108	142,774
4109	129,706
4110	117,296
4111	105,607
4112	94,6713
4113	84,5268
4114	75,0406
4115	65,9121
4116	57,2177
4117	48,8675
4118	40,8121
4119	32,939
4120	24,7659
4121	16,4698
4122	7,7972
4123	-1,43602
4124	-11,1552
4125	-21,312
4126	-31,7253
4127	-41,9669
4128	-51,5043
4129	-60,3704
4130	-68,0041
4131	-74,0776
4132	-78,8839
4133	-82,1801
4134	-83,9491
4135	-84,4685
4136	-83,8673
4137	-82,2613
4138	-79,7999
4139	-76,7866
4140	-73,1922
4141	-69,2912
4142	-65,122
4143	-60,5816
4144	-56,0959
4145	-52,0661
4146	-48,6528
4147	-45,8196
4148	-43,9783
4149	-43,2041
4150	-43,507
4151	-44,6266
4152	-46,6426
4153	-49,1764
4154	-51,7896
4155	-54,5387
4156	-57,1707
4157	-59,4597
4158	-60,9363
4159	-61,4028
4160	-60,7304
4161	-59,0973
4162	-56,78
4163	-54,0527
4164	-51,0907
4165	-48,2234
4166	-45,7231
4167	-43,9541
4168	-42,9011
4169	-42,8223
4170	-43,427
4171	-44,4448
4172	-45,5578
4173	-46,6073
4174	-47,2739
4175	-47,7792
4176	-48,1381
4177	-48,2298
4178	-48,4022
4179	-48,2328
4180	-47,9227
4181	-47,3086
4182	-46,3673
4183	-45,1807
4184	-43,6847
4185	-42,1104
4186	-40,542
4187	-39,116
4188	-37,8218
4189	-36,9023
4190	-35,841
4191	-34,5762
4192	-32,759
4193	-30,5035
4194	-27,812
4195	-25,0235
4196	-22,5768
4197	-20,5237
4198	-19,0724
4199	-18,1699
4200	-17,6328
4201	-17,2657
4202	-16,9887
4203	-16,8928
4204	-16,8251
4205	-16,7328
4206	-16,7451
4207	-16,6786
4208	-16,6604
4209	-16,6051
4210	-16,4515
4211	-16,3386
4212	-16,3415
4213	-16,5904
4214	-16,8904
4215	-17,2746
4216	-17,4575
4217	-17,3369
4218	-17,0369
4219	-16,4615
4220	-15,5832
4221	-14,4678
4222	-13,1589
4223	-11,6864
4224	-10,2586
4225	-8,64905
4226	-7,05125
4227	-5,27108
4228	-3,32737
4229	-1,23835
4230	1,05363
4231	3,45621
4232	6,03763
4233	8,69376
4234	11,3111
4235	13,7113
4236	15,9491
4237	17,944
4238	19,7813
4239	21,4885
4240	23,2304
4241	25,0412
4242	27,2484
4243	29,8181
4244	32,5166
4245	35,2416
4246	37,8118
4247	39,9738
4248	41,7863
4249	43,2841
4250	44,6413
4251	45,9637
4252	47,3439
4253	48,7869
4254	50,2041
4255	51,3142
4256	52,2461
4257	52,6332
4258	52,5602
4259	51,7355
4260	50,5642
4261	49,0899
4262	47,9798
4263	47,4574
4264	47,9339
4265	49,5182
4266	52,0814
4267	55,6058
4268	59,728
4269	64,2355
4270	68,9277
4271	73,5057
4272	77,8261
4273	81,7871
4274	85,1186
4275	87,7694
4276	89,6861
4277	91,0874
4278	91,7516
4279	91,4945
4280	90,4309
4281	88,283
4282	85,0957
4283	80,8229
4284	75,9101
4285	70,4549
4286	65,012
4287	60,058
4288	55,9011
4289	52,5826
4290	50,33
4291	48,8881
4292	48,0616
4293	47,9169
4294	47,9386
4295	48,374
4296	48,7364
4297	48,754
4298	48,5481
4299	47,7574
4300	46,7662
4301	45,6872
4302	44,4571
4303	43,0929
4304	41,4245
4305	39,1696
4306	36,3287
4307	32,939
4308	29,0892
4309	24,8365
4310	20,2854
4311	15,3873
4312	10,4833
4313	5,65818
4314	1,3113
4315	-2,61672
4316	-5,83761
4317	-8,49903
4318	-10,8022
4319	-12,9247
4320	-14,7814
4321	-16,7269
4322	-18,8335
4323	-21,2738
4324	-23,9934
4325	-27,1443
4326	-30,5017
4327	-33,7049
4328	-36,5346
4329	-38,876
4330	-40,8386
4331	-42,5169
4332	-44,2124
4333	-45,9414
4334	-47,8298
4335	-49,78
4336	-51,8284
4337	-54,0274
4338	-56,1218
4339	-58,1919
4340	-60,3492
4341	-62,7577
4342	-65,372
4343	-68,3788
4344	-71,5214
4345	-74,5129
4346	-77,1125
4347	-79,1204
4348	-80,5835
4349	-81,4718
4350	-81,6977
4351	-81,33
4352	-80,3487
4353	-78,8321
4354	-76,8896
4355	-74,6335
4356	-72,2074
4357	-69,6518
4358	-67,3975
4359	-65,3973
4360	-63,9148
4361	-62,6641
4362	-61,4576
4363	-60,3227
4364	-59,1326
4365	-57,986
4366	-56,8295
4367	-55,6599
4368	-54,4039
4369	-52,8991
4370	-51,1778
4371	-49,3423
4372	-47,6221
4373	-46,2008
4374	-45,156
4375	-44,8089
4376	-44,9566
4377	-45,7984
4378	-47,045
4379	-48,5352
4380	-50,1424
4381	-51,5701
4382	-53,0338
4383	-54,3281
4384	-55,3029
4385	-55,8929
4386	-56,0876
4387	-56,1041
4388	-55,7088
4389	-55,124
4390	-53,9904
4391	-52,6891
4392	-51,1366
4393	-49,4035
4394	-47,5327
4395	-45,7808
4396	-44,2506
4397	-43,2564
4398	-42,7017
4399	-42,7799
4400	-43,1305
4401	-43,7047
4402	-44,4877
4403	-45,4572
4404	-46,3602
4405	-47,408
4406	-48,2557
4407	-49,0652
4408	-49,6823
4409	-50,1859
4410	-50,5183
4411	-50,6665
4412	-50,7712
4413	-50,6612
4414	-50,303
4415	-49,61
4416	-48,4757
4417	-46,988
4418	-45,0601
4419	-43,0446
4420	-41,0539
4421	-39,3455
4422	-37,933
4423	-37,0482
4424	-36,6317
4425	-36,4446
4426	-36,4758
4427	-36,7499
4428	-37,2241
4429	-37,9106
4430	-38,516
4431	-39,0384
4432	-39,2596
4433	-39,3055
4434	-38,946
4435	-38,4489
4436	-37,8136
4437	-37,4023
4438	-37,4053
4439	-37,7053
4440	-38,4548
4441	-39,3555
4442	-40,2461
4443	-40,8085
4444	-41,0133
4445	-40,3261
4446	-38,8801
4447	-36,714
4448	-34,0361
4449	-31,2512
4450	-28,3356
4451	-25,3942
4452	-22,4356
4453	-19,3389
4454	-16,2356
4455	-13,1089
4456	-10,1892
4457	-7,44776
4458	-5,06401
4459	-3,01793
4460	-1,76781
4461	-1,19717
4462	-1,4166
4463	-2,59024
4464	-4,5169
4465	-6,9383
4466	-9,63797
4467	-12,6741
4468	-15,5573
4469	-18,3505
4470	-21,0014
4471	-23,2781
4472	-25,4265
4473	-27,4661
4474	-29,5593
4475	-31,9136
4476	-34,2062
4477	-36,3311
4478	-38,0612
4479	-39,0954
4480	-39,2378
4481	-38,3977
4482	-36,4958
4483	-33,6455
4484	-30,2093
4485	-26,5084
4486	-22,3327
4487	-18,077
4488	-13,9219
4489	-10,0727
4490	-6,69651
4491	-3,68035
4492	-1,20247
4493	0,799487
4494	2,62378
4495	4,01332
4496	5,06342
4497	5,63229
4498	5,4158
4499	4,57455
4500	2,83615
4501	0,539463
4502	-2,47612
4503	-5,70936
4504	-9,22204
4505	-12,4088
4506	-15,2167
4507	-17,4534
4508	-19,1865
4509	-20,3919
4510	-20,8402
4511	-20,5919
4512	-19,5201
4513	-17,6975
4514	-15,4562
4515	-12,9712
4516	-10,5716
4517	-8,38197
4518	-6,63239
4519	-5,08871
4520	-3,63622
4521	-2,17844
4522	-0,643002
4523	0,876553
4524	2,23021
4525	3,31737
4526	4,3557
4527	5,44581
4528	6,31942
4529	6,96124
4530	7,2395
4531	7,32834
4532	7,30833
4533	7,44011
4534	7,65307
4535	7,86839
4536	8,00664
4537	7,92251
4538	7,73838
4539	7,48247
4540	7,19774
4541	7,39776
4542	7,71484
4543	8,10665
4544	8,55551
4545	8,87789
4546	9,08733
4547	9,1138
4548	8,96614
4549	8,86201
4550	8,99202
4551	9,19322
4552	9,37382
4553	9,46913
4554	9,45207
4555	9,32735
4556	9,23381
4557	9,12968
4558	8,78259
4559	8,18901
4560	7,17715
4561	5,60759
4562	3,708
4563	1,40013
4564	-1,23365
4565	-3,57798
4566	-5,39345
4567	-6,74711
4568	-7,69661
4569	-8,15077
4570	-8,20077
4571	-7,84368
4572	-7,19185
4573	-6,34766
4574	-5,25402
4575	-3,65681
4576	-1,81017
4577	0,471809
4578	2,99381
4579	5,55052
4580	8,08605
4581	10,068
4582	11,5781
4583	12,2647
4584	12,227
4585	11,4605
4586	10,3469
4587	8,84495
4588	7,04125
4589	4,94105
4590	2,94792
4591	1,33071
4592	0,450631
4593	0,536521
4594	1,7284
4595	3,58857
4596	5,85761
4597	8,29725
4598	10,6945
4599	12,9977
4600	15,1814
4601	17,1163
4602	18,64
4603	19,5148
4604	19,7901
4605	19,4954
4606	18,3964
4607	16,5604
4608	14,1919
4609	11,6329
4610	9,07556
4611	6,66063
4612	4,33511
4613	2,16726
4614	0,452396
4615	-0,759483
4616	-1,31483
4617	-1,15481
4618	-0,549463
4619	0,444748
4620	1,66486
4621	2,96557
4622	4,15157
4623	5,16343
4624	6,12352
4625	6,87359
4626	7,37481
4627	7,52894
4628	7,53012
4629	7,22892
4630	6,79123
4631	6,17235
4632	5,37051
4633	4,45807
4634	3,61505
4635	2,98028
4636	2,60966
4637	2,88262
4638	3,89095
4639	5,63582
4640	7,93545
4641	10,4651
4642	13,0453
4643	15,4762
4644	17,6364
4645	19,5595
4646	21,182
4647	22,5186
4648	23,461
4649	23,8705
4650	23,8687
4651	23,4616
4652	22,6027
4653	21,4567
4654	20,0513
4655	18,55
4656	16,8745
4657	15,1291
4658	13,4001
4659	11,7176
4660	10,2545
4661	9,23028
4662	8,69317
4663	8,99849
4664	9,86093
4665	11,2046
4666	12,6224
4667	13,7713
4668	14,6431
4669	15,185
4670	15,2244
4671	14,8049
4672	13,8695
4673	12,6883
4674	11,1928
4675	9,80622
4676	8,78906
4677	8,20783
4678	8,17665
4679	8,54433
4680	9,41265
4681	10,6098
4682	12,0329
4683	13,6795
4684	15,4203
4685	17,2204
4686	18,8965
4687	20,4384
4688	21,8262
4689	23,1334
4690	24,4605
4691	25,7871
4692	27,1049
4693	28,5374
4694	29,8128
4695	30,6864
4696	31,3559
4697	31,5947
4698	31,4253
4699	30,8005
4700	29,6604
4701	28,2232
4702	26,3942
4703	24,5382
4704	22,5904
4705	20,739
4706	18,943
4707	17,4522
4708	16,3957
4709	15,6485
4710	15,2208
4711	15,0285
4712	14,9185
4713	15,1561
4714	15,5903
4715	16,5057
4716	17,8064
4717	19,4554
4718	21,4203
4719	23,6228
4720	25,663
4721	27,4249
4722	28,7198
4723	29,4875
4724	29,8852
4725	29,6593
4726	29,0592
4727	27,9038
4728	26,5196
4729	24,7306
4730	22,8221
4731	20,8349
4732	18,9141
4733	17,2716
4734	15,8538
4735	14,9726
4736	14,6084
4737	14,9555
4738	15,7327
4739	16,8333
4740	18,1629
4741	19,7748
4742	21,4061
4743	23,1657
4744	24,7423
4745	26,196
4746	27,3755
4747	28,3927
4748	29,1374
4749	29,6463
4750	29,861
4751	29,9222
4752	29,7881
4753	29,6116
4754	29,3816
4755	29,1539
4756	28,8162
4757	28,3768
4758	28,0262
4759	27,665
4760	27,4038
4761	27,4773
4762	27,7161
4763	28,0626
4764	28,5686
4765	29,2104
4766	29,8587
4767	30,6335
4768	31,3641
4769	32,1307
4770	32,879
4771	33,5061
4772	33,9726
4773	34,325
4774	34,6203
4775	34,7703
4776	34,6462
4777	34,4468
4778	33,7802
4779	32,9337
4780	31,653
4781	30,2352
4782	28,6009
4783	26,9861
4784	25,48
4785	24,4329
4786	23,7499
4787	23,2492
4788	23,0257
4789	23,2334
4790	23,7946
4791	24,9253
4792	26,3848
4793	28,0497
4794	29,9499
4795	31,9507
4796	33,8361
4797	35,4304
4798	36,8011
4799	37,6377
