17081	-100,453
17082	-98,0798
17083	-95,4607
17084	-92,8958
17085	-90,715
17086	-89,1219
17087	-88,4277
17088	-88,6601
17089	-89,8402
17090	-91,6145
17091	-94,0571
17092	-96,8238
17093	-99,5123
17094	-102,181
17095	-104,443
17096	-106,166
17097	-107,143
17098	-107,313
17099	-106,472
17100	-105,062
17101	-103,031
17102	-100,652
17103	-98,0945
17104	-95,6455
17105	-93,3341
17106	-91,6792
17107	-90,5715
17108	-90,1273
17109	-90,4003
17110	-91,3427
17111	-92,5346
17112	-93,9306
17113	-95,1454
17114	-96,1449
17115	-96,4708
17116	-96,0084
17117	-94,626
17118	-92,2957
17119	-89,2496
17120	-85,7228
17121	-82,0024
17122	-78,4433
17123	-75,2536
17124	-72,6492
17125	-70,9896
17126	-70,6155
17127	-71,3614
17128	-73,4128
17129	-76,3519
17130	-79,9652
17131	-83,9214
17132	-87,8965
17133	-91,5539
17134	-94,5401
17135	-96,5867
17136	-97,3221
17137	-96,6161
17138	-94,3336
17139	-90,8038
17140	-86,3811
17141	-81,3853
17142	-76,1554
17143	-71,0955
17144	-66,5151
17145	-62,7712
17146	-60,1168
17147	-58,489
17148	-57,6101
17149	-57,5537
17150	-57,9913
17151	-58,5943
17152	-59,1303
17153	-59,3544
17154	-59,0091
17155	-57,739
17156	-55,7094
17157	-52,8909
17158	-49,3764
17159	-45,5725
17160	-41,7351
17161	-38,2383
17162	-35,1274
17163	-32,6207
17164	-31,0906
17165	-30,5211
17166	-30,9535
17167	-32,1871
17168	-34,1091
17169	-36,5781
17170	-39,0407
17171	-41,5404
17172	-43,6206
17173	-45,0907
17174	-45,749
17175	-45,5537
17176	-44,4954
17177	-42,7181
17178	-40,5603
17179	-38,1595
17180	-35,8287
17181	-33,7679
17182	-32,2542
17183	-31,3571
17184	-31,2818
17185	-32,073
17186	-33,4414
17187	-35,4239
17188	-37,5218
17189	-39,8108
17190	-41,798
17191	-43,4953
17192	-44,4848
17193	-44,7995
17194	-44,1759
17195	-42,5946
17196	-40,145
17197	-37,0747
17198	-33,7902
17199	-30,4482
17200	-27,542
17201	-25,2718
17202	-23,8793
17203	-23,6622
17204	-24,5105
17205	-26,4478
17206	-29,1651
17207	-32,4125
17208	-35,9422
17209	-39,2831
17210	-42,1751
17211	-44,1918
17212	-45,1972
17213	-44,7736
17214	-43,0358
17215	-40,0785
17216	-36,2269
17217	-31,6371
17218	-26,8508
17219	-22,0415
17220	-17,6846
17221	-14,1766
17222	-11,5487
17223	-10,1915
17224	-10,0921
17225	-11,1187
17226	-12,98
17227	-15,5038
17228	-18,177
17229	-20,899
17230	-23,4551
17231	-25,4171
17232	-26,5278
17233	-26,769
17234	-26,1248
17235	-24,6859
17236	-22,8039
17237	-20,5313
17238	-18,2876
17239	-16,4063
17240	-15,022
17241	-14,4825
17242	-14,7967
17243	-15,9974
17244	-17,8693
17245	-20,1695
17246	-22,6421
17247	-25,1094
17248	-27,2602
17249	-28,8651
17250	-29,5569
17251	-29,1539
17252	-27,7279
17253	-25,2883
17254	-22,0244
17255	-18,3258
17256	-14,6761
17257	-11,2934
17258	-8,50845
17259	-6,51826
17260	-5,53817
17261	-5,57935
17262	-6,75064
17263	-8,73553
17264	-11,3628
17265	-14,2972
17266	-17,3699
17267	-20,1872
17268	-22,498
17269	-24,1552
17270	-24,9353
17271	-24,7712
17272	-23,8017
17273	-22,2939
17274	-20,409
17275	-18,2923
17276	-16,3704
17277	-14,7484
17278	-13,6183
17279	-13,276
17280	-13,6889
17281	-14,9779
17282	-17,0422
17283	-19,5671
17284	-22,3374
17285	-24,9553
17286	-27,1702
17287	-28,5315
17288	-28,7333
17289	-27,6208
17290	-25,1777
17291	-21,5138
17292	-16,6951
17293	-11,3511
17294	-5,70524
17295	-0,0429452
17296	5,24049
17297	9,77386
17298	13,3636
17299	15,7933
17300	16,8269
17301	16,648
17302	15,4091
17303	13,283
17304	10,4892
17305	7,37364
17306	4,37924
17307	1,52073
17308	-0,635942
17309	-2,15609
17310	-2,74908
17311	-2,63672
17312	-2,00548
17313	-0,931264
17314	0,252377
17315	1,5472
17316	2,48023
17317	2,9491
17318	2,70143
17319	1,91489
17320	0,532403
17321	-1,25424
17322	-3,18148
17323	-5,05401
17324	-6,70122
17325	-7,81485
17326	-8,26901
17327	-7,77132
17328	-6,1694
17329	-3,4968
17330	0,293557
17331	4,80692
17332	9,74386
17333	14,9702
17334	20,1007
17335	24,8829
17336	29,1739
17337	32,7101
17338	35,2921
17339	36,9376
17340	37,7283
17341	37,8365
17342	37,3312
17343	36,5046
17344	35,6351
17345	34,8115
17346	34,3756
17347	34,275
17348	34,6121
17349	35,2939
17350	35,954
17351	36,5564
17352	36,7329
17353	36,1881
17354	34,9656
17355	33,0166
17356	29,9687
17357	26,0672
17358	21,3526
17359	15,8215
17360	10,0698
17361	4,08333
17362	-1,66486
17363	-6,90065
17364	-11,1334
17365	-14,2649
17366	-15,935
17367	-16,0668
17368	-14,7526
17369	-12,3406
17370	-9,18263
17371	-5,60759
17372	-2,13314
17373	0,857728
17374	2,9644
17375	3,86683
17376	3,36385
17377	1,25012
17378	-2,35434
17379	-7,24951
17380	-12,8977
17381	-19,1759
17382	-25,3006
17383	-31,0141
17384	-35,6487
17385	-39,0337
17386	-40,7356
17387	-40,768
17388	-39,2278
17389	-36,2211
17390	-32,0124
17391	-26,9931
17392	-21,4261
17393	-15,7432
17394	-10,4604
17395	-5,82055
17396	-2,18432
17397	0,177075
17398	1,47602
17399	1,62486
17400	1,02245
17401	-0,356504
17402	-1,93783
17403	-3,56504
17404	-4,79163
17405	-5,28403
17406	-4,66632
17407	-3,07382
17408	-0,288262
17409	3,60799
17410	8,56551
17411	14,4008
17412	21,0837
17413	28,528
17414	36,2393
17415	44,2136
17416	52,1578
17417	59,8345
17418	67,1457
17419	74,2046
17420	80,7276
17421	86,9476
17422	92,9511
17423	98,9646
17424	105,124
17425	111,674
17426	118,636
17427	125,776
17428	133,05
17429	140,388
17430	147,543
17431	154,28
17432	160,382
17433	165,42
17434	169,336
17435	171,852
17436	172,841
17437	172,197
17438	170,107
17439	166,464
17440	161,189
17441	154,313
17442	145,684
17443	135,398
17444	123,27
17445	109,52
17446	93,9159
17447	76,6837
17448	57,839
17449	37,6906
17450	16,3733
17451	-5,71289
17452	-28,1391
17453	-50,2736
17454	-71,3444
17455	-90,5926
17456	-107,281
17457	-120,941
17458	-131,066
17459	-137,527
17460	-140,295
17461	-139,453
17462	-135,22
17463	-127,856
17464	-117,873
17465	-105,957
17466	-92,5899
17467	-78,4515
17468	-64,1866
17469	-50,3241
17470	-37,47
17471	-26,0466
17472	-16,491
17473	-8,83436
17474	-3,26207
17475	0,452396
17476	2,61025
17477	3,60034
17478	3,81683
17479	3,66446
17480	3,67917
17481	4,20804
17482	5,45169
17483	7,40187
17484	9,92446
17485	12,6706
17486	15,4403
17487	17,8417
17488	19,5601
17489	20,4207
17490	20,3366
17491	19,0712
17492	16,7569
17493	13,5019
17494	9,66738
17495	5,627
17496	1,66133
17497	-1,68075
17498	-4,31217
17499	-5,8329
17500	-6,05939
17501	-4,86222
17502	-2,28257
17503	1,54779
17504	6,2347
17505	11,4064
17506	16,6545
17507	21,6985
17508	25,9601
17509	29,2269
17510	31,1541
17511	31,5989
17512	30,8129
17513	28,7945
17514	26,0572
17515	22,7633
17516	19,2289
17517	15,908
17518	13,0501
17519	11,0805
17520	10,1763
17521	10,4992
17522	12,1223
17523	14,8596
17524	18,3847
17525	22,368
17526	26,3613
17527	30,0811
17528	33,2037
17529	35,3316
17530	36,5993
17531	36,7593
17532	35,9899
17533	34,548
17534	32,3989
17535	30,0011
17536	27,7073
17537	25,6024
17538	24,1952
17539	23,7322
17540	24,3141
17541	26,0201
17542	28,4897
17543	31,5994
17544	34,8598
17545	37,8994
17546	40,4691
17547	42,3446
17548	43,3523
17549	43,4282
17550	42,6828
17551	41,3057
17552	39,5055
17553	37,6888
17554	35,9499
17555	34,6568
17556	34,2679
17557	34,8698
17558	36,7435
17559	39,9591
17560	44,3406
17561	49,5976
17562	55,2258
17563	61,0722
17564	66,588
17565	71,5738
17566	75,5236
17567	78,3562
17568	79,9399
17569	80,1681
17570	79,2469
17571	77,312
17572	74,7017
17573	71,6438
17574	68,5306
17575	65,6727
17576	63,446
17577	62,2394
17578	62,1082
17579	62,9536
17580	64,8614
17581	67,5169
17582	70,7714
17583	74,4429
17584	78,1821
17585	82,0242
17586	85,508
17587	88,5525
17588	90,9239
17589	92,5822
17590	93,6335
17591	94,3165
17592	94,7836
17593	95,1901
17594	95,8655
17595	97,1886
17596	99,1964
17597	102,191
17598	106,098
17599	110,829
17600	116,071
17601	121,681
17602	127,24
17603	132,547
17604	137,188
17605	140,923
17606	143,516
17607	144,625
17608	144,669
17609	143,582
17610	141,61
17611	139,086
17612	136,259
17613	133,413
17614	130,959
17615	129,039
17616	128,034
17617	127,996
17618	128,866
17619	130,37
17620	132,247
17621	134,326
17622	136,221
17623	137,541
17624	138,374
17625	138,149
17626	137,039
17627	134,936
17628	131,981
17629	128,304
17630	124,16
17631	119,598
17632	114,98
17633	110,482
17634	106,277
17635	102,583
17636	99,4841
17637	97,1244
17638	95,3249
17639	93,9606
17640	92,8299
17641	91,6433
17642	90,0361
17643	87,7559
17644	84,5933
17645	80,2958
17646	74,6735
17647	68,0164
17648	60,4174
17649	52,0555
17650	43,3423
17651	34,4315
17652	25,6354
17653	17,121
17654	9,26264
17655	2,23609
17656	-3,92096
17657	-9,11203
17658	-13,3895
17659	-16,991
17660	-20,1454
17661	-23,0586
17662	-26,0366
17663	-29,4422
17664	-33,3467
17665	-37,9771
17666	-43,1799
17667	-49,0193
17668	-54,954
17669	-60,7998
17670	-66,3757
17671	-71,2732
17672	-75,3665
17673	-78,3262
17674	-80,1811
17675	-80,7647
17676	-80,2234
17677	-78,9774
17678	-77,3267
17679	-75,6153
17680	-74,134
17681	-73,1898
17682	-73,0963
17683	-73,9187
17684	-75,7789
17685	-78,7245
17686	-82,3236
17687	-86,3281
17688	-90,4573
17689	-94,3659
17690	-97,7092
17691	-100,206
17692	-101,871
17693	-102,392
17694	-101,775
17695	-100,215
17696	-98,0592
17697	-95,5772
17698	-92,9493
17699	-90,6774
17700	-88,9001
17701	-87,7547
17702	-87,6
17703	-88,3248
17704	-89,8567
17705	-92,1075
17706	-94,8366
17707	-97,6892
17708	-100,461
17709	-102,971
17710	-104,822
17711	-105,851
17712	-105,709
17713	-104,376
17714	-101,987
17715	-98,7263
17716	-94,9707
17717	-90,945
17718	-87,1253
17719	-83,6279
17720	-80,7535
17721	-78,6245
17722	-77,2779
17723	-76,9014
17724	-77,3361
17725	-78,4174
17726	-79,9734
17727	-81,58
17728	-83,2725
17729	-84,5421
17730	-85,338
17731	-85,2545
17732	-84,2179
17733	-82,2448
17734	-79,2404
17735	-75,5336
17736	-71,4897
17737	-67,2334
17738	-63,1512
17739	-59,4932
17740	-56,6359
17741	-54,6134
17742	-53,4456
17743	-53,2568
17744	-53,6662
17745	-54,6081
17746	-55,7223
17747	-56,9318
17748	-57,9072
17749	-58,3567
17750	-58,2031
17751	-57,2001
17752	-55,4699
17753	-53,2603
17754	-50,6283
17755	-47,8969
17756	-45,4119
17757	-43,3635
17758	-41,8445
17759	-40,9986
17760	-41,1133
17761	-42,0481
17762	-43,7118
17763	-46,0243
17764	-48,6781
17765	-51,4531
17766	-54,091
17767	-56,3865
17768	-57,909
17769	-58,672
17770	-58,4202
17771	-57,0212
17772	-54,8469
17773	-51,9049
17774	-48,4981
17775	-44,8101
17776	-41,1727
17777	-37,8041
17778	-35,0474
17779	-33,0072
17780	-31,8159
17781	-31,5812
17782	-32,046
17783	-33,0772
17784	-34,3009
17785	-35,6563
17786	-36,6111
17787	-37,1029
17788	-36,9552
17789	-35,9257
17790	-34,1132
17791	-31,7348
17792	-28,8992
17793	-25,9319
17794	-23,1316
17795	-20,6466
17796	-18,7476
17797	-17,6881
17798	-17,5987
17799	-18,6782
17800	-20,9437
17801	-24,0964
17802	-27,952
17803	-32,2042
17804	-36,4099
17805	-40,0344
17806	-42,8976
17807	-44,4871
17808	-44,6766
17809	-43,2758
17810	-40,6668
17811	-36,9464
17812	-32,7243
17813	-28,3097
17814	-24,1952
17815	-20,5949
17816	-17,9711
17817	-16,511
17818	-16,3292
17819	-17,4116
17820	-19,5607
17821	-22,3927
17822	-25,5665
17823	-28,7286
17824	-31,4718
17825	-33,5879
17826	-34,7492
17827	-34,595
17828	-33,3137
17829	-30,8211
17830	-27,4802
17831	-23,3675
17832	-18,97
17833	-14,5908
17834	-10,6663
17835	-7,43246
17836	-5,1499
17837	-4,08627
17838	-4,40394
17839	-6,00233
17840	-8,70964
17841	-12,2117
17842	-16,1815
17843	-20,1678
17844	-23,9787
17845	-27,1384
17846	-29,4434
17847	-30,7376
17848	-30,8247
17849	-29,8416
17850	-27,8691
17851	-25,1783
17852	-22,1197
17853	-18,9659
17854	-16,0027
17855	-13,4448
17856	-11,497
17857	-10,4039
17858	-10,1804
17859	-10,5833
17860	-11,5834
17861	-12,8171
17862	-14,3714
17863	-15,715
17864	-16,7804
17865	-17,3257
17866	-17,0863
17867	-15,9656
17868	-14,1896
17869	-11,7799
17870	-9,20204
17871	-6,53944
17872	-4,15039
17873	-2,17315
17874	-0,819489
17875	-0,459455
17876	-0,92244
17877	-2,43788
17878	-4,70162
17879	-7,65425
17880	-10,9904
17881	-14,3313
17882	-17,5069
17883	-20,2731
17884	-22,1044
17885	-23,1769
17886	-23,1228
17887	-22,1327
17888	-20,2137
17889	-17,7476
17890	-14,7237
17891	-11,5599
17892	-8,46962
17893	-5,81055
17894	-3,71329
17895	-2,46317
17896	-2,09431
17897	-2,55083
17898	-3,78389
17899	-5,57582
17900	-7,5766
17901	-9,62149
17902	-11,3611
17903	-12,5347
17904	-12,7671
17905	-12,2064
17906	-10,6939
17907	-8,41844
17908	-5,46875
17909	-2,24021
17910	1,03833
17911	4,13451
17912	6,88712
17913	9,01379
17914	10,3363
17915	11,0016
17916	10,9251
17917	10,2027
17918	9,00614
17919	7,41246
17920	5,68406
17921	3,99332
17922	2,49965
17923	1,36601
17924	0,907732
17925	0,937735
17926	1,53191
17927	2,61201
17928	3,93272
17929	5,3605
17930	6,6471
17931	7,71073
17932	8,13783
17933	7,88192
17934	7,0689
17935	5,53993
17936	3,68388
17937	1,54191
17938	-0,446513
17939	-2,09137
17940	-2,91792
17941	-2,93145
17942	-1,73722
17943	0,501224
17944	4,01626
17945	8,22901
17946	12,9559
17947	17,9782
17948	22,838
17949	27,3779
17950	31,1406
17951	34,1438
17952	35,9151
17953	36,7152
17954	36,2934
17955	35,2704
17956	33,6285
17957	31,8424
17958	30,1022
17959	28,6768
17960	27,6979
17961	27,3214
17962	27,6767
17963	28,8462
17964	30,5364
17965	32,6719
17966	34,7739
17967	36,5893
17968	37,8247
17969	38,1565
17970	37,4812
17971	35,4616
17972	32,2848
17973	27,8214
17974	22,3703
17975	16,2109
17976	9,69856
17977	3,19854
17978	-2,9891
17979	-8,25901
17980	-12,6547
17981	-15,6356
17982	-17,2704
17983	-17,6911
17984	-17,081
17985	-15,7656
17986	-14,0825
17987	-12,2041
17988	-10,5257
17989	-9,32676
17990	-8,81907
17991	-9,18616
17992	-10,3116
17993	-12,0653
17994	-14,3231
17995	-16,7992
17996	-19,12
17997	-21,2796
17998	-22,8592
17999	-23,7552
18000	-23,6516
18001	-22,6439
18002	-20,799
18003	-18,2764
18004	-15,5091
18005	-12,6494
18006	-10,0168
18007	-7,92369
18008	-6,40296
18009	-5,76054
18010	-6,01939
18011	-7,1795
18012	-9,02144
18013	-11,464
18014	-14,2778
18015	-17,191
18016	-19,8748
18017	-21,9044
18018	-22,8939
18019	-22,2356
18020	-19,7248
18021	-15,0091
18022	-8,21842
18023	0,793604
18024	11,377
18025	23,321
18026	36,2275
18027	49,3576
18028	62,347
18029	74,6929
18030	85,7951
18031	95,5225
18032	103,613
18033	110,266
18034	115,563
18035	119,89
18036	123,448
18037	126,663
18038	130,126
18039	133,916
18040	138,245
18041	143,235
18042	148,806
18043	154,846
18044	161,162
18045	167,476
18046	173,466
18047	178,631
18048	182,517
18049	184,619
18050	184,759
18051	182,528
18052	177,951
18053	170,779
18054	161,04
18055	148,814
18056	134,337
18057	117,831
18058	99,7276
18059	80,377
18060	60,138
18061	39,3361
18062	18,2017
18063	-2,95793
18064	-23,634
18065	-43,5476
18066	-62,1147
18067	-79,0551
18068	-93,8
18069	-106,148
18070	-115,835
18071	-122,664
18072	-126,489
18073	-127,543
18074	-125,906
18075	-121,532
18076	-114,836
18077	-105,827
18078	-94,863
18079	-82,4013
18080	-69,2106
18081	-55,9223
18082	-42,9552
18083	-31,1029
18084	-20,7667
18085	-12,5429
18086	-6,46767
18087	-2,78026
18088	-1,27306
18089	-1,69957
18090	-3,36267
18091	-5,90997
18092	-8,83142
18093	-11,7576
18094	-14,2919
18095	-15,9256
18096	-16,5368
18097	-16,0315
18098	-14,3837
18099	-11,7693
18100	-8,55728
18101	-4,91105
18102	-1,4166
18103	1,69428
18104	4,04803
18105	5,36286
18106	5,64524
18107	4,79163
18108	3,32973
18109	1,35425
18110	-0,763013
18111	-2,7832
18112	-4,32452
18113	-5,2452
18114	-5,32697
18115	-4,33923
18116	-2,31904
18117	0,643002
18118	4,21804
18119	8,10194
18120	11,9617
18121	15,5073
18122	18,4635
18123	20,5325
18124	21,6226
18125	21,5326
18126	20,6096
18127	18,8535
18128	16,4892
18129	13,9048
18130	11,1828
18131	8,74612
18132	6,8883
18133	6,02998
18134	6,14764
18135	7,55012
18136	10,1286
18137	13,7907
18138	18,0658
18139	22,7633
18140	27,3279
18141	31,493
18142	35,028
18143	37,6706
18144	39,1837
18145	39,5531
18146	38,7172
18147	37,0276
18148	34,7174
18149	32,0501
18150	29,3316
18151	26,8531
18152	24,9288
18153	23,7917
18154	23,6987
18155	24,6211
18156	26,6078
18157	29,3175
18158	32,5201
18159	35,9481
18160	39,3931
18161	42,254
18162	44,3601
18163	45,5878
18164	45,6561
18165	44,6736
18166	42,8646
18167	40,4432
18168	37,8306
18169	35,1498
18170	33,0449
18171	31,7083
18172	31,3771
18173	32,1871
18174	34,3991
18175	37,7259
18176	42,0445
18177	47,0603
18178	52,4826
18179	57,8284
18180	62,7336
18181	67,0222
18182	70,3172
18183	72,4698
18184	73,5346
18185	73,6893
18186	73,1851
18187	72,2803
18188	71,2814
18189	70,4243
18190	70,0695
18191	70,286
18192	71,3291
18193	73,3451
18194	76,0848
18195	79,5198
18196	83,3967
18197	87,5382
18198	91,6504
18199	95,5278
18200	98,9181
18201	101,545
18202	103,346
18203	104,246
18204	104,259
18205	103,571
18206	102,409
18207	101,311
18208	100,38
18209	100,101
18210	100,732
18211	102,386
18212	105,202
18213	109,099
18214	113,766
18215	119,152
18216	124,991
18217	130,87
18218	136,542
18219	141,593
18220	145,663
18221	148,543
18222	149,943
18223	150,094
18224	149,065
18225	147,033
18226	144,459
18227	141,563
18228	138,848
18229	136,468
18230	134,734
18231	133,855
18232	133,918
18233	134,658
18234	136,042
18235	137,679
18236	139,561
18237	141,149
18238	142,2
18239	142,406
18240	141,582
18241	139,683
18242	136,57
18243	132,547
18244	127,64
18245	121,98
18246	116,072
18247	109,946
18248	104,007
18249	98,3298
18250	93,2535
18251	88,6789
18252	84,7939
18253	81,2477
18254	77,912
18255	74,5882
18256	70,9626
18257	67,051
18258	62,4453
18259	57,1801
18260	51,0489
18261	44,2365
18262	36,6458
18263	28,5815
18264	20,2737
18265	11,9129
18266	3,79153
18267	-3,95214
18268	-10,784
18269	-16,5145
18270	-21,0437
18271	-24,6017
18272	-27,3232
18273	-29,611
18274	-31,5636
18275	-33,6402
18276	-35,9734
18277	-39,0572
18278	-42,8717
18279	-47,5951
18280	-53,2303
18281	-59,6221
18282	-66,5821
18283	-73,6699
18284	-80,5005
18285	-86,7682
18286	-92,0787
18287	-96,365
18288	-99,3582
18289	-100,927
18290	-101,147
18291	-100,155
18292	-98,1987
18293	-95,569
18294	-92,5605
18295	-89,5914
18296	-87,0929
18297	-85,2663
18298	-84,4274
18299	-84,7015
18300	-86,1187
18301	-88,4789
18302	-91,571
18303	-95,0942
18304	-98,7305
18305	-102,189
18306	-105,305
18307	-107,669
18308	-109,114
18309	-109,631
18310	-109,083
18311	-107,905
18312	-106,092
18313	-104,059
18314	-101,907
18315	-99,9859
18316	-98,5505
18317	-97,631
18318	-97,478
18319	-98,0163
18320	-99,1352
18321	-100,594
18322	-102,337
18323	-104,061
18324	-105,628
18325	-106,718
18326	-107,158
18327	-106,651
18328	-105,276
18329	-103,028
18330	-100,094
18331	-96,682
18332	-93,1717
18333	-89,9479
18334	-87,0858
18335	-84,9115
18336	-83,722
18337	-83,432
18338	-84,2332
18339	-85,7904
18340	-88,0465
18341	-90,5338
18342	-93,0117
18343	-95,1566
18344	-96,3626
18345	-96,545
18346	-95,3913
18347	-92,9258
18348	-89,2319
18349	-84,5444
18350	-79,2033
18351	-73,6799
18352	-68,2247
18353	-63,1901
18354	-59,0279
18355	-55,8888
18356	-54,0669
18357	-53,5262
18358	-54,191
18359	-55,8376
18360	-58,1472
18361	-60,7851
18362	-63,4683
18363	-65,9103
18364	-67,7158
18365	-68,6029
18366	-68,5253
18367	-67,4281
18368	-65,5368
18369	-63,1254
18370	-60,4016
18371	-57,5537
18372	-54,8681
18373	-52,5314
18374	-50,7277
18375	-49,6294
18376	-49,1476
18377	-49,2129
18378	-49,5876
18379	-50,2141
18380	-50,736
18381	-51,063
18382	-51,0307
18383	-50,6201
18384	-49,5423
18385	-47,838
18386	-45,5478
18387	-42,8393
18388	-39,9338
18389	-37,2035
18390	-34,555
18391	-32,5001
18392	-31,0717
18393	-30,5476
18394	-30,9082
18395	-32,2513
18396	-34,2868
18397	-36,8623
18398	-39,7579
18399	-42,9029
18400	-45,8937
18401	-48,6275
18402	-51,0454
18403	-52,8503
18404	-53,8739
18405	-54,0621
18406	-53,345
18407	-51,9219
18408	-49,7765
18409	-47,0233
18410	-44,0989
18411	-41,0233
18412	-38,1583
18413	-35,7834
18414	-34,025
18415	-32,8466
18416	-32,3201
18417	-32,3089
18418	-32,5984
18419	-33,1425
18420	-33,6967
18421	-34,102
18422	-33,9038
18423	-33,2814
18424	-31,7624
18425	-29,7087
18426	-27,1967
18427	-24,4623
18428	-21,8297
18429	-19,4965
18430	-17,8146
18431	-16,9534
18432	-17,0316
18433	-17,9664
18434	-19,903
18435	-22,5539
18436	-25,5406
18437	-28,6845
18438	-31,623
18439	-33,9067
18440	-35,4651
18441	-36,0422
18442	-35,3227
18443	-33,509
18444	-30,6429
18445	-27,042
18446	-22,908
18447	-18,7906
18448	-14,8761
18449	-11,7282
18450	-9,56384
18451	-8,64258
18452	-9,1538
18453	-11,0434
18454	-14,039
18455	-17,9723
18456	-22,3803
18457	-26,8013
18458	-30,8611
18459	-34,1973
18460	-36,4323
18461	-37,3147
18462	-36,7746
18463	-34,7633
18464	-31,7389
18465	-27,8614
18466	-23,4975
18467	-19,0012
18468	-14,8226
18469	-11,1269
18470	-8,46021
18471	-6,7824
18472	-6,41943
18473	-7,10655
18474	-8,66787
18475	-10,934
18476	-13,5895
18477	-16,3221
18478	-18,7871
18479	-20,9308
18480	-22,2503
18481	-22,8257
18482	-22,6062
18483	-21,702
18484	-20,4625
18485	-18,9312
18486	-17,587
18487	-16,4992
18488	-15,9433
18489	-16,0433
18490	-16,8116
18491	-18,1711
18492	-19,9742
18493	-21,8538
18494	-23,7711
18495	-25,3477
18496	-26,4537
18497	-26,8649
18498	-26,4166
18499	-25,06
18500	-22,6992
18501	-19,5071
18502	-15,5573
18503	-11,2793
18504	-6,96124
18505	-3,00499
18506	0,284733
18507	2,72967
18508	4,06332
18509	3,90154
18510	2,55612
18511	-0,022355
18512	-3,56681
18513	-7,70955
18514	-12,0605
18515	-16,258
18516	-19,9119
18517	-22,658
18518	-24,0887
18519	-24,1746
18520	-22,8563
18521	-20,2601
18522	-16,6951
18523	-12,3412
18524	-7,71896
18525	-3,18854
18526	0,944207
18527	4,31864
18528	6,78534
18529	8,00664
18530	8,28725
18531	7,51777
18532	6,03233
18533	3,96155
18534	1,73428
18535	-0,468868
18536	-2,47965
18537	-4,01508
18538	-4,74221
18539	-4,58514
18540	-3,60975
18541	-1,67898
18542	0,718891
18543	3,53857
18544	6,42943
18545	9,12321
18546	11,2993
18547	12,6412
18548	12,7447
18549	11,7076
18550	9,54913
18551	6,51179
18552	2,96204
18553	-0,880083
18554	-4,26864
18555	-7,18009
18556	-8,98732
18557	-9,67385
18558	-8,97261
18559	-6,90183
18560	-3,82448
18561	0,0117658
18562	4,30158
18563	8,80318
18564	13,0459
18565	16,7433
18566	19,5571
18567	21,4679
18568	22,3892
18569	22,5286
18570	21,775
18571	20,4272
18572	18,7877
18573	17,0628
18574	15,6297
18575	14,7467
18576	14,7002
18577	15,6997
18578	17,9482
18579	21,2191
18580	25,4342
18581	30,264
18582	35,5286
18583	40,7662
18584	45,6525
18585	49,7106
18586	52,5802
18587	54,0192
18588	53,9733
18589	52,2532
18590	49,2105
18591	45,0589
18592	40,262
18593	35,0957
18594	30,0775
18595	25,4347
18596	21,5738
18597	18,3082
18598	15,7744
18599	13,7242
18600	11,9294
18601	10,318
18602	8,85142
18603	7,26421
18604	5,36109
18605	3,20736
18606	0,768896
18607	-1,99548
18608	-4,98341
18609	-7,86133
18610	-10,6334
18611	-12,9683
18612	-14,8432
18613	-15,9515
18614	-16,2321
18615	-15,4838
18616	-13,7172
18617	-11,1522
18618	-8,12782
18619	-4,79633
18620	-1,81194
18621	0,864787
18622	2,65907
18623	3,66799
18624	3,44974
18625	2,23727
18626	0,0382389
18627	-3,03793
18628	-6,64357
18629	-10,5063
18630	-14,3649
18631	-17,9688
18632	-21,1538
18633	-23,4804
18634	-24,8706
18635	-25,0624
18636	-24,3141
18637	-22,5857
18638	-20,2184
18639	-17,2593
18640	-14,2555
18641	-11,2269
18642	-8,60022
18643	-6,4859
18644	-4,84752
18645	-3,89625
18646	-3,26266
18647	-2,64848
18648	-1,7637
18649	-0,241199
18650	2,16962
18651	5,73878
18652	10,8728
18653	17,7481
18654	26,3684
18655	36,2305
18656	47,4627
18657	59,365
18658	71,5656
18659	83,5455
18660	95,006
18661	105,535
18662	114,901
18663	122,956
18664	129,601
18665	135,338
18666	140,2
18667	144,705
18668	149,233
18669	154,194
18670	159,893
18671	166,516
18672	174,057
18673	182,645
18674	191,746
18675	200,965
18676	209,511
18677	216,585
18678	221,431
18679	223,25
18680	221,53
18681	215,625
18682	205,236
18683	190,55
18684	171,813
18685	149,349
18686	124,142
18687	96,7915
18688	68,437
18689	39,6102
18690	11,527
18691	-14,9996
18692	-39,2043
18693	-60,5392
18694	-78,3668
18695	-92,6952
18696	-103,405
18697	-110,691
18698	-114,836
18699	-116,102
18700	-115,055
18701	-112,15
18702	-107,81
18703	-102,393
18704	-96,0402
18705	-89,069
18706	-81,6647
18707	-73,9458
18708	-66,1121
18709	-58,1514
18710	-50,2571
18711	-42,3463
18712	-34,6068
18713	-26,9567
18714	-19,5401
18715	-12,7494
18716	-6,65886
18717	-1,25835
18718	3,165
18719	6,58238
18720	8,88554
18721	10,091
18722	10,311
18723	9,66738
18724	8,31549
18725	6,40237
18726	4,19098
18727	1,82488
18728	-0,43004
18729	-2,54083
18730	-3,98096
18731	-5,03812
18732	-5,45757
18733	-5,4111
18734	-4,90399
18735	-4,10686
18736	-2,9944
18737	-1,72546
18738	-0,525344
18739	0,408862
18740	0,918322
18741	0,884789
18742	0,371211
18743	-0,547699
18744	-1,73487
18745	-2,9491
18746	-3,88331
18747	-4,43806
18748	-4,31276
